reaction_id	reason	reaction_name	reactants	products	stoichiometry_left	stoichiometry_right	GPR
R06193	glycan		G10611,G00071	G10619,G00072	[('G10611', 1), ('G00071', 1)]	[('G10619', 1), ('G00072', 1)]	K00709
R13248	glycan	peptidoglycan N-acetylmuramate---N-acetyl-beta-D-glucosamine lyase	G13347	G13345,G13346	[('G13347', 1)]	[('G13345', 1), ('G13346', 1)]	
R05973	glycan		G10614,G00003	G10620,G00004	[('G10614', 1), ('G00003', 1)]	[('G10620', 1), ('G00004', 1)]	K03843
R06106	glycan		G00459,C00001	G00318,C00031	[('G00459', 1), ('C00001', 1)]	[('G00318', 1), ('C00031', 1)]	
R06207	glycan		G10532,C00001	C00159,G10532	[('G10532', 1), ('C00001', 1)]	[('C00159', 1), ('G10532', 1)]	
R06184	glycan	1,4-alpha-D-glucan:1,6-alpha-D-glucan 6-alpha-D-glucosyltransferase	G10502,G10495	G10502,G10495	[('G10502', 1), ('G10495', 1)]	[('G10502', 1), ('G10495', 1)]	
R13173	glycan	alpha-(1->3)-L-fucosyltransferase	G00054,G10615	G00734,G10620	[('G00054', 1), ('G10615', 1)]	[('G00734', 1), ('G10620', 1)]	K00716
R06095	glycan		G10615,G00055	G10620,G00056	[('G10615', 1), ('G00055', 1)]	[('G10620', 1), ('G00056', 1)]	K00716 or K03663 or K07632 or K07633 or K07634
R05991	glycan		G10610,G00020	G10619,G00021	[('G10610', 1), ('G00020', 1)]	[('G10619', 1), ('G00021', 1)]	K00744 or K09661
R12821	glycan		C00307,G13199	C00055,G13200	[('C00307', 1), ('G13199', 1)]	[('C00055', 1), ('G13200', 1)]	K07271
R06198	glycan		G10609,G00054	G10619,G00057	[('G10609', 1), ('G00054', 1)]	[('G10619', 1), ('G00057', 1)]	
R11965	change_stoichiometry	teichoic acid D-alanylhydrolase	C21811,C00001	C21812,C00133	[('C21811', 1), ('C00001', 1)]	[('C21812', 1), ('C00133', 1)]	
R05910	glycan		G10610,G00023	G10619,G00031	[('G10610', 1), ('G00023', 1)]	[('G10619', 1), ('G00031', 1)]	K00727
R05976	glycan		C03021,G00008	C00621,G00009	[('C03021', 1), ('G00008', 1)]	[('C00621', 1), ('G00009', 1)]	K00730 or K07151 or K12666 or K12667 or K12668 or K12669 or K12670 or K12691 or K19478 or K26501 or K26502
R06094	glycan		G00497,C00001	G11121,C00124	[('G00497', 1), ('C00001', 1)]	[('G11121', 1), ('C00124', 1)]	K01189 or K07406 or K07407
R12037	change_stoichiometry	UDP-N-acetyl-alpha-D-glucosamine:4-O-(D-ribitylphospho)n-di[(2R)-1-glycerophospho]-N-acetyl-beta-D-mannosaminyl-(1->4)-N-acetyl-alpha-D-glucosaminyl-diphospho-ditrans,octacis-undecaprenol alpha-N-acetyl-D-glucosaminyltransferase (configuration-retaining)	C00043,C21508	C00015,C21870	[('C00043', 1), ('C21508', 1)]	[('C00015', 1), ('C21870', 1)]	K22710
R05992	glycan		G10610,G00021	G10619,G00022	[('G10610', 1), ('G00021', 1)]	[('G10619', 1), ('G00022', 1)]	K13748
R10518	ubiquitous_products	NADPH:oxygen oxidoreductase (H2O-forming)	C00005,C00080,C00007	C00006,C00001	[('C00005', 2), ('C00080', 2), ('C00007', 1)]	[('C00006', 2), ('C00001', 2)]	
R07808	glycan	N-acetyl-D-glucosamine-6-sulfate 6-sulfohydrolase	G13073,C00001	G13074,C00059	[('G13073', 1), ('C00001', 1)]	[('G13074', 1), ('C00059', 1)]	K01137
R06089	glycan		G10615,G00078	G10620,G10511	[('G10615', 1), ('G00078', 1)]	[('G10620', 1), ('G10511', 1)]	K00718
R05903	glycan		G10609,G00102	G10619,G00103	[('G10609', 1), ('G00102', 1)]	[('G10619', 1), ('G00103', 1)]	
R07131	glycan		G02047,G10610	G06302,G10619	[('G02047', 1), ('G10610', 2)]	[('G06302', 1), ('G10619', 2)]	K08251
R09422	change_stoichiometry		C05779,C14819	C19608	[('C05779', 1), ('C14819', 1)]	[('C19608', 1)]	
R13004	glycan	ADP-L-glycero-beta-D-manno-heptose:an alpha-L-glycero-D-manno-heptosyl-(1->5)-[alpha-Kdo-(2->4)]-alpha -Kdo-(2->6)-[lipid A] 3-alpha-heptosyltransferase	C06398,G06499	C00008,G13207	[('C06398', 1), ('G06499', 1)]	[('C00008', 1), ('G13207', 1)]	
R12816	glycan		G13194,C17556	G13195,C00105	[('G13194', 1), ('C17556', 1)]	[('G13195', 1), ('C00105', 1)]	K25627
R12871	glycan		C00002,C00133,G13174	C00020,C00013,G13175	[('C00002', 1), ('C00133', 1), ('G13174', 1)]	[('C00020', 1), ('C00013', 1), ('G13175', 1)]	K03367 or K03739 or K03740 or K14188
R06188	glycan	CMP-N-acetylneuraminate:beta-D-galactosyl-1,4-N-acetyl-beta-D-glucosamine alpha-2,6-N-acetylneuraminyltransferase	G00246,G10616	G00255,G10621	[('G00246', 1), ('G10616', 1)]	[('G00255', 1), ('G10621', 1)]	K00779
R00001	change_stoichiometry	polyphosphate polyphosphohydrolase	C00404,C00001	C02174	[('C00404', 1), ('C00001', 1)]	[('C02174', 1)]	
R05984	glycan		G00013,C00001	G00014,C00936	[('G00013', 1), ('C00001', 2)]	[('G00014', 1), ('C00936', 2)]	K01231
R10872	change_stoichiometry	chondroitin-sulfate-C lyase	C00635	C04865	[('C00635', 1)]	[('C04865', 1)]	
R05746	ubiquitous_products	phosphonate:NAD+ oxidoreductase	C06701,C00003,C00001	C00009,C00004,C00080	[('C06701', 1), ('C00003', 1), ('C00001', 1)]	[('C00009', 1), ('C00004', 1), ('C00080', 1)]	
R08599	glycan		G10614,G10694	G10620,G01813	[('G10614', 1), ('G10694', 1)]	[('G10620', 1), ('G01813', 1)]	K05528
R05989	glycan	UDP-galactose:N-acetyl-beta-D-glucosaminylglycopeptide beta-1,4-galactosyltransferase	G10609,G00016	G10619,G00017	[('G10609', 2), ('G00016', 1)]	[('G10619', 2), ('G00017', 1)]	K07966 or K07967 or K07968
R06172	glycan		G10551,G10610	G10550,G10619	[('G10551', 1), ('G10610', 1)]	[('G10550', 1), ('G10619', 1)]	
R05914	glycan		G10616,G00026	G10621,G00027	[('G10616', 1), ('G00026', 1)]	[('G10621', 1), ('G00027', 1)]	K03373 or K03374 or K03479 or K06616
R11104	ubiquitous_reactants	NADH phosphohydrolase	C00004,C00001	C00020,C21113	[('C00004', 1), ('C00001', 1)]	[('C00020', 1), ('C21113', 1)]	K03426
R06027	glycan		G10615,G00051	G10620,G00052	[('G10615', 1), ('G00051', 1)]	[('G10620', 1), ('G00052', 1)]	K00718
R09158	ubiquitous_products		C11150	C00011	[('C11150', 1)]	[('C00011', 1)]	
R06249	glycan		G10113	C04053	[('G10113', 1)]	[('C04053', 2)]	
R12807	change_stoichiometry		C00029,C22411	C00015,C22412	[('C00029', 1), ('C22411', 1)]	[('C00015', 1), ('C22412', 1)]	K00712
R12980	ubiquitous_reactants	ATP:NAD+ 3'-phosphotransferase	C00002,C00003	C00008,C22493	[('C00002', 1), ('C00003', 1)]	[('C00008', 1), ('C22493', 1)]	
R05969	glycan	UDP-N-acetyl-D-glucosamine:dolichyl-phosphate N-acetyl-D-glucosamine phosphotransferase	C00043,C00110	C00105,G00001	[('C00043', 1), ('C00110', 1)]	[('C00105', 1), ('G00001', 1)]	K01001
R07609	glycan		G10611,G00850	G10619,G00736	[('G10611', 1), ('G00850', 1)]	[('G10619', 1), ('G00736', 1)]	K09655
R06021	glycan		G10609,G00077	G10619,G00078	[('G10609', 1), ('G00077', 1)]	[('G10619', 1), ('G00078', 1)]	
R09295	glycan	GDP-beta-L-fucose:polypeptide O-alpha-L-fucosyltransferase	G10615,C02189	G10620,G13052	[('G10615', 1), ('C02189', 1)]	[('G10620', 1), ('G13052', 1)]	K03691
R06217	glycan		G00370	G01241	[('G00370', 1)]	[('G01241', 1)]	
R13205	ubiquitous_reactants	calvin cycle	C00002,C00005,C00011,C00001,C00080	C00008,C00006,C00118,C00009	[('C00002', 9), ('C00005', 6), ('C00011', 3), ('C00001', 5), ('C00080', 6)]	[('C00008', 9), ('C00006', 6), ('C00118', 1), ('C00009', 8)]	
R11316	glycan		G13056,C00001	C00140,G10665	[('G13056', 1), ('C00001', 1)]	[('C00140', 1), ('G10665', 1)]	K12373
R05946	glycan		G10611,G00113	G10619,G00114	[('G10611', 1), ('G00113', 1)]	[('G10619', 1), ('G00114', 1)]	K00725
R05928	glycan		G10612,G00156	G10619,G00157	[('G10612', 1), ('G00156', 1)]	[('G10619', 1), ('G00157', 1)]	K10158
R12875	glycan		C00002,C00133,G13178	C00020,C00013,G13179	[('C00002', 1), ('C00133', 1), ('G13178', 1)]	[('C00020', 1), ('C00013', 1), ('G13179', 1)]	K03367 or K03739 or K03740 or K14188
R06236	glycan		C04261,G00275	C00615,G10519	[('C04261', 1), ('G00275', 1)]	[('C00615', 1), ('G10519', 1)]	
R10870	change_stoichiometry	chondroitin-sulfate-A lyase	C00634	C04864	[('C00634', 1)]	[('C04864', 1)]	
R06156	glycan		G10615,G00037	G10620,G00044	[('G10615', 1), ('G00037', 1)]	[('G10620', 1), ('G00044', 1)]	K00718
R00088	ubiquitous_reactants	ATP aminohydrolase	C00002,C00001	C00081,C00014	[('C00002', 1), ('C00001', 1)]	[('C00081', 1), ('C00014', 1)]	
R05954	glycan		G10616,G00120	G10621,G00121	[('G10616', 1), ('G00120', 1)]	[('G10621', 1), ('G00121', 1)]	
R10631	ubiquitous_reactants	NADP+ nicotinamide-lyase (2'-phospho-cyclic-ADP-ribose-forming)	C00006	C20742,C00153,C00080	[('C00006', 1)]	[('C20742', 1), ('C00153', 1), ('C00080', 1)]	K01242 or K18152
R05905	glycan		G10616,G00393	G10621,G00251	[('G10616', 1), ('G00393', 1)]	[('G10621', 1), ('G00251', 1)]	
R12292	glycan		G13087,G10611	G13091,G10619	[('G13087', 1), ('G10611', 1)]	[('G13091', 1), ('G10619', 1)]	K09654
R06096	glycan		G00501,C00001	C00124,G01275	[('G00501', 1), ('C00001', 1)]	[('C00124', 1), ('G01275', 1)]	
R07610	glycan		G10611,G00388	G10619,G05309	[('G10611', 1), ('G00388', 1)]	[('G10619', 1), ('G05309', 1)]	K09656 or K09657
R05958	glycan		G10616,G00125	G10621,G00126	[('G10616', 1), ('G00125', 1)]	[('G10621', 1), ('G00126', 1)]	K03369
R07809	glycan		G13074,C00001	G01391,C00140	[('G13074', 1), ('C00001', 1)]	[('G01391', 1), ('C00140', 1)]	K12373
R06986	glycan	GDP-mannose:N-linked oligosaccharide alpha-1,6-D-mannosyltransferase	G10614,G00011	G10620,G10694	[('G10614', 1), ('G00011', 1)]	[('G10620', 1), ('G10694', 1)]	
R09324	glycan		G10615,G13058	G10620,G13059	[('G10615', 1), ('G13058', 1)]	[('G10620', 1), ('G13059', 1)]	K14464
R06233	glycan		G00370,C00016	G10585,C01352	[('G00370', 1), ('C00016', 1)]	[('G10585', 1), ('C01352', 1)]	
R11621	change_stoichiometry	CDP-ribitol:4-O-di[(2R)-1-glycerophospho]-N-acetyl-beta-D-mannosaminyl-(1->4)-N-acetyl-alpha-D-glucosaminyl-diphospho-ditrans,octacis-undecaprenol ribitolphosphotransferase	C21502,C00789	C21508,C00055	[('C21502', 1), ('C00789', 1)]	[('C21508', 1), ('C00055', 1)]	K18704
R10288	ubiquitous_products	(6S)-6beta-hydroxy-1,4,5,6-tetrahydronicotinamide-adenine-dinucleotide-phosphate hydro-lyase (ATP-hydrolysing; NADPH-forming)	C00002,C04899	C00008,C00009,C00005	[('C00002', 1), ('C04899', 1)]	[('C00008', 1), ('C00009', 1), ('C00005', 1)]	
R00125	ubiquitous_products	P1,P4-bis(5'-adenosyl)-tetraphosphate nucleotidebisphosphohydrolase	C01260,C00001	C00008	[('C01260', 1), ('C00001', 1)]	[('C00008', 2)]	K01525
R06161	glycan		C04333,C00001	G10528	[('C04333', 1), ('C00001', 1)]	[('G10528', 1)]	
R06039	glycan		G10615,G00069	G10620,G00084	[('G10615', 1), ('G00069', 1)]	[('G10620', 1), ('G00084', 1)]	K00716 or K03663 or K07632 or K07633 or K07634
R10092	ubiquitous_products	carbonate hydro-lyase (carbon-dioxide-forming)	C00288,C00080	C00011,C00001	[('C00288', 1), ('C00080', 1)]	[('C00011', 1), ('C00001', 1)]	K01672 or K01673 or K01674 or K01743 or K18245 or K18246
R12316	glycan		G10558,G10610	G13127,G10619	[('G10558', 1), ('G10610', 1)]	[('G13127', 1), ('G10619', 1)]	K22708
R06285	glycan		G11161,C04121	G11160,C00055	[('G11161', 1), ('C04121', 1)]	[('G11160', 1), ('C00055', 1)]	K02527
R06032	glycan		G10616,G00062	G10621,G00064	[('G10616', 1), ('G00062', 1)]	[('G10621', 1), ('G00064', 1)]	K03371
R00141	ubiquitous_reactants	ATP:ammonia phosphotransferase	C00002,C00014	C00008,C02306	[('C00002', 1), ('C00014', 1)]	[('C00008', 1), ('C02306', 1)]	
R06000	glycan		G10616,G00111	G10621,G00116	[('G10616', 1), ('G00111', 1)]	[('G10621', 1), ('G00116', 1)]	
R09094	ubiquitous_products		C00058	C00011	[('C00058', 1)]	[('C00011', 1)]	
R12705	glycan		G10610,G00024	G10619,G13153	[('G10610', 1), ('G00024', 1)]	[('G10619', 1), ('G13153', 1)]	K07970
R06072	glycan	UDP-D-galacturonate:1,4-alpha-poly-D-galacturonate 4-alpha-D-galacturonosyltransferase	G10506,G11110	G10506,G10619	[('G10506', 1), ('G11110', 1)]	[('G10506', 1), ('G10619', 1)]	K13648
R07617	glycan		G10609,G00025	G10619,G11136	[('G10609', 1), ('G00025', 1)]	[('G10619', 1), ('G11136', 1)]	K07966 or K07969 or K09905
R06101	glycan		G00278,C00001	G00501,C00095	[('G00278', 1), ('C00001', 1)]	[('G00501', 1), ('C00095', 1)]	
R06068	change_stoichiometry		G10610,G10612	G10505,G10619	[('G10610', 1), ('G10612', 1)]	[('G10505', 1), ('G10619', 1)]	
R09320	glycan		G10609,G10770	G10619,G13057	[('G10609', 1), ('G10770', 1)]	[('G10619', 1), ('G13057', 1)]	K14434
R12814	glycan		G10609,C17556	G10619,G13191	[('G10609', 1), ('C17556', 1)]	[('G10619', 1), ('G13191', 1)]	K20534 or K25618
R13175	glycan	alpha-2,8-sialyltransferase	G00098,G10616	G00100,G10621	[('G00098', 1), ('G10616', 1)]	[('G00100', 1), ('G10621', 1)]	K03371
R00004	ubiquitous_products	diphosphate phosphohydrolase;	C00013,C00001	C00009	[('C00013', 1), ('C00001', 1)]	[('C00009', 2)]	
R06151	glycan		G10541,C00001	C00159,G10542	[('G10541', 1), ('C00001', 1)]	[('C00159', 1), ('G10542', 1)]	
R06140	glycan		G00024,C00001	G10607,C02189	[('G00024', 1), ('C00001', 1)]	[('G10607', 1), ('C02189', 1)]	
R11886	ubiquitous_products		C00007,C00080,C05359	C00001	[('C00007', 1), ('C00080', 4), ('C05359', 4)]	[('C00001', 2)]	
R00529	ubiquitous_reactants	ATP:sulfate adenylyltransferase	C00002,C00059	C00013,C00224	[('C00002', 1), ('C00059', 1)]	[('C00013', 1), ('C00224', 1)]	K00955 or K00956 or K00957 or K00958 or K13811
R10909	ubiquitous_reactants	ATP:ATP adenylyltransferase (2'-5' linkages-forming)	C00002	C20936,C00013	[('C00002', 3)]	[('C20936', 1), ('C00013', 2)]	K14216
R00118	ubiquitous_products	NADP+ 2'-phosphohydrolase	C00006,C00001	C00009,C00003	[('C00006', 1), ('C00001', 1)]	[('C00009', 1), ('C00003', 1)]	
R07181	ubiquitous_products	hydrogen:NADP+ oxidoreductase	C00282,C00006	C00005,C00080	[('C00282', 1), ('C00006', 1)]	[('C00005', 1), ('C00080', 1)]	
R06162	glycan		G10615,G00042	G10620,G00043	[('G10615', 1), ('G00042', 1)]	[('G10620', 1), ('G00043', 1)]	K00716
R07824	glycan		G13043,C00001	G00872,C01074	[('G13043', 1), ('C00001', 1)]	[('G00872', 1), ('C01074', 1)]	K01197
R12862	change_stoichiometry		G10608,G13166	G10619,G13167	[('G10608', 1), ('G13166', 1)]	[('G10619', 1), ('G13167', 1)]	K00712
R12294	glycan		G13092,C00789	G13093,G10621	[('G13092', 1), ('C00789', 1)]	[('G13093', 1), ('G10621', 1)]	K19872
R06160	glycan		G10546,C00001	G10495	[('G10546', 1), ('C00001', 1)]	[('G10495', 1)]	
R12811	change_stoichiometry		G13163,G13184	C17556,G13185	[('G13163', 1), ('G13184', 1)]	[('C17556', 1), ('G13185', 1)]	K25619
R12077	glycan	dTDP-6-deoxy-beta-L-mannose:N-acetyl-alpha-D-glucosaminyl-diphospho-trans,octacis-decaprenol 3-alpha-L-rhamnosyltransferase	C03319,G13118	C00363,G13119	[('C03319', 1), ('G13118', 1)]	[('C00363', 1), ('G13119', 1)]	K16870
R12739	glycan	dTDP-beta-L-rhamnose:alpha-D-galactosyl-diphospho-ditrans,octacis-undecaprenol 3-alpha-rhamnosyltransferase (configuration-inverting)	C03319,G13157	C00363,G13156	[('C03319', 1), ('G13157', 1)]	[('C00363', 1), ('G13156', 1)]	
R00129	ubiquitous_products	(6S)-6beta-hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide hydro-lyase (ATP-hydrolysing, NADH-forming)	C00002,C04856	C00008,C00009,C00004	[('C00002', 1), ('C04856', 1)]	[('C00008', 1), ('C00009', 1), ('C00004', 1)]	
R06168	glycan		G10609,G00044	G10619,G00039	[('G10609', 1), ('G00044', 1)]	[('G10619', 1), ('G00039', 1)]	K00709
R05904	glycan		G10615,G00103	G10620,G00104	[('G10615', 1), ('G00103', 1)]	[('G10620', 1), ('G00104', 1)]	K03663
R00787	ubiquitous_reactants	ammonia:NAD+ oxidoreductase	C00014,C00003,C00001	C00088,C00004,C00080	[('C00014', 1), ('C00003', 3), ('C00001', 2)]	[('C00088', 1), ('C00004', 3), ('C00080', 3)]	K00361 or K00362 or K00363 or K17877 or K26138 or K26139
R06015	glycan		G10615,G00015	G10620,G00178	[('G10615', 1), ('G00015', 1)]	[('G10620', 1), ('G00178', 1)]	K00753
R00134	ubiquitous_products	formate:NADP+ oxidoreductase	C00058,C00006	C00011,C00005,C00080	[('C00058', 1), ('C00006', 1)]	[('C00011', 1), ('C00005', 1), ('C00080', 1)]	K05299 or K15022
R00112	ubiquitous_products	NADPH:NAD+ oxidoreductase	C00005,C00003	C00006,C00004	[('C00005', 1), ('C00003', 1)]	[('C00006', 1), ('C00004', 1)]	K00322
R12328	change_stoichiometry	acyl-CoA:malonyl-CoA C-acyltransferase (decarboxylating, oxoacyl- and enoyl-reducing, NADH)	C00024,C00083,C00005,C00004,C00080	C02843,C00010,C00011,C00006,C00003,C00001	[('C00024', 1), ('C00083', 1), ('C00005', 1), ('C00004', 1), ('C00080', 1)]	[('C02843', 1), ('C00010', 1), ('C00011', 1), ('C00006', 1), ('C00003', 1), ('C00001', 1)]	K11533
R06263	glycan	dolichyl beta-D-glucosyl phosphate:D-Glc-alpha-(1->3)-D-Man-alpha-(1->2)-D-Man-alpha-(1->2)-D-Man-alpha-(1->3)-[D-Man-alpha-(1->2)-D-Man-alpha-(1->3)-[D-Man-alpha-(1->2)-D-Man-alpha-(1->6)]-D-Man-alpha-(1->6)]-D-Man-beta-(1->4)-D-GlcNAc-beta-(1->4)-D-GlcNAc-diphosphodolichol alpha-1,3-glucosyltransferase	G10618,G10598	G10622,G10599	[('G10618', 1), ('G10598', 1)]	[('G10622', 1), ('G10599', 1)]	K03849
R05981	glycan	GlcMan9GlcNAc2-[protein] 3-alpha-glucohydrolase (configuration-inverting)	C00001,G00010	C00031,G00011	[('C00001', 1), ('G00010', 1)]	[('C00031', 1), ('G00011', 1)]	K05546
R06118	glycan		G10523,C00001	C01019,C03619	[('G10523', 1), ('C00001', 1)]	[('C01019', 1), ('C03619', 1)]	
R12295	glycan		G13093,C00789	G13094,G10621	[('G13093', 1), ('C00789', 1)]	[('G13094', 1), ('G10621', 1)]	K19873
R06170	glycan	galactoside alpha-1,2-L-fucosyltransferase	G10615,G00038	G10620,G00039	[('G10615', 1), ('G00038', 1)]	[('G10620', 1), ('G00039', 1)]	K00718
R06145	glycan		G00246,G10609	G00304,G10619	[('G00246', 1), ('G10609', 1)]	[('G00304', 1), ('G10619', 1)]	K00743
R13174	glycan	alpha-(1->3)-L-fucosyltransferase	G00052,G10615	G01439,G10620	[('G00052', 1), ('G10615', 1)]	[('G01439', 1), ('G10620', 1)]	K00716
R13390	glycan		G10611,G13046	G10619,G13350	[('G10611', 1), ('G13046', 1)]	[('G10619', 1), ('G13350', 1)]	K26235
R00085	ubiquitous_reactants	ATP diphosphohydrolase (phosphate-forming)	C00002,C00001	C00020,C00009	[('C00002', 1), ('C00001', 2)]	[('C00020', 1), ('C00009', 2)]	
R10910	change_stoichiometry	ATP:ATP adenylyltransferase (2'-5' linkages-forming)	C00002	C20935,C00013	[('C00002', 1)]	[('C20935', 1), ('C00013', 1)]	K14216
R06045	glycan	UDP-glucose:alpha-D-(1-3)-glucan 3-alpha-D-glucosyltransferase	G10492,G10608	G10492,G10619	[('G10492', 1), ('G10608', 1)]	[('G10492', 1), ('G10619', 1)]	
R07614	glycan		G10611,G00025	G10619,G13023	[('G10611', 1), ('G00025', 1)]	[('G10619', 1), ('G13023', 1)]	K09654
R05945	glycan		G10616,G00111	G10621,G00128	[('G10616', 1), ('G00111', 1)]	[('G10621', 1), ('G00128', 1)]	K03376
R05986	glycan		G10610,G00015	G10619,G00019	[('G10610', 1), ('G00015', 1)]	[('G10619', 1), ('G00019', 1)]	K00737
R07815	glycan	acetyl-CoA:heparan-alpha-D-glucosaminide N-acetyltransferase	C00024,G13037	C00010,G13038	[('C00024', 1), ('G13037', 1)]	[('C00010', 1), ('G13038', 1)]	K10532
R05932	glycan		G10611,G00159	G10619,G00160	[('G10611', 1), ('G00159', 1)]	[('G10619', 1), ('G00160', 1)]	K00747 or K13499 or K13500
R06014	glycan		G10610,G00172	G10619,G07376	[('G10610', 1), ('G00172', 1)]	[('G10619', 1), ('G07376', 1)]	
R07611	glycan		G10611,G05309	G10619,G00704	[('G10611', 1), ('G05309', 1)]	[('G10619', 1), ('G00704', 1)]	K09656 or K09657
R06183	glycan	1,2-beta-D-fructan:1,2-beta-D-fructan 1F-beta-D-fructosyltransferase	G10497,G10497	G10497,G10497	[('G10497', 1), ('G10497', 1)]	[('G10497', 1), ('G10497', 1)]	
R12036	change_stoichiometry	UDP-alpha-D-glucose:4-O-[(1-D-ribitylphospho)n-(1-D-ribitylphospho)-(2R)-1-glycerophospho]-N-acetyl-beta-D-mannosaminyl-(1->4)-N-acetyl-alpha-D-glucosaminyl-diphospho-ditrans,octacis-undecaprenol beta-D-glucosyltransferase (configuration-inverting)	C00029,C21504	C00015,C21869	[('C00029', 1), ('C21504', 1)]	[('C00015', 1), ('C21869', 1)]	K22709
R06116	glycan		G00395,C00001	G00284,G10504	[('G00395', 1), ('C00001', 1)]	[('G00284', 1), ('G10504', 1)]	
R05980	glycan	Glc2Man9GlcNAc2-[protein] 3-alpha-glucohydrolase (configuration-inverting)	C00001,G00171	C00031,G00010	[('C00001', 1), ('G00171', 1)]	[('C00031', 1), ('G00010', 1)]	K05546
R09879	ubiquitous_products	P1,P6-bis(5'-adenosyl)hexaphosphate nucleotidohydrolase (ATP-forming)	C20190,C00001	C00002	[('C20190', 1), ('C00001', 1)]	[('C00002', 2)]	
R12482	glycan		G10612,G00024	G10619,G13129	[('G10612', 1), ('G00024', 1)]	[('G10619', 1), ('G13129', 1)]	K23840
R12903	glycan		G10609,G13187	G10619,G13188	[('G10609', 1), ('G13187', 1)]	[('G10619', 1), ('G13188', 1)]	K13678
R00105	ubiquitous_products	ATP:NADH 2'-phosphotransferase	C00002,C00004	C00008,C00005	[('C00002', 1), ('C00004', 1)]	[('C00008', 1), ('C00005', 1)]	
R06129	glycan		G11112,G13164	G00177,G10619	[('G11112', 1), ('G13164', 1)]	[('G00177', 1), ('G10619', 1)]	K05946
R06273	glycan		G10616,G04854	G10621,G04461	[('G10616', 1), ('G04854', 1)]	[('G10621', 1), ('G04461', 1)]	
R13392	glycan		G10616,G13351	G10621,G13352	[('G10616', 1), ('G13351', 1)]	[('G10621', 1), ('G13352', 1)]	
R06150	glycan		G10540,C00001	C00159,G10542	[('G10540', 1), ('C00001', 1)]	[('C00159', 1), ('G10542', 1)]	
R05952	glycan		G10611,G00118	G10619,G00119	[('G10611', 1), ('G00118', 1)]	[('G10619', 1), ('G00119', 1)]	K00725
R09304	glycan		G10610,C02189	G10619,G12573	[('G10610', 1), ('C02189', 1)]	[('G10619', 1), ('G12573', 1)]	K09667 or K18134
R05906	glycan		G10616,G00837	G10621,G00251	[('G10616', 1), ('G00837', 1)]	[('G10621', 1), ('G00251', 1)]	
R06230	glycan		G10615,G00067	G10620,G00076	[('G10615', 1), ('G00067', 1)]	[('G10620', 1), ('G00076', 1)]	K00716 or K03663 or K07632 or K07633 or K07634
R00143	ubiquitous_reactants	ammonia:NAD+ oxidoreductase;	C00014,C00003,C00001	C00192,C00004,C00080	[('C00014', 1), ('C00003', 1), ('C00001', 1)]	[('C00192', 1), ('C00004', 1), ('C00080', 1)]	K05601 or K15864
R10342	ubiquitous_reactants	ATP:ATP adenylyltransferase (cyclizing)	C00002	C00013,C20565	[('C00002', 2)]	[('C00013', 2), ('C20565', 1)]	
R06242	change_stoichiometry		G10505	G02170	[('G10505', 1)]	[('G02170', 1)]	
R07807	glycan		G01977,C00001	G13073,C00124	[('G01977', 1), ('C00001', 1)]	[('G13073', 1), ('C00124', 1)]	K12309
R12813	change_stoichiometry		C00344,G13189	C00641,G13190	[('C00344', 1), ('G13189', 1)]	[('C00641', 1), ('G13190', 1)]	K19005
R12904	glycan		C00002,C00133,G13192	C00020,C00013,G13193	[('C00002', 1), ('C00133', 1), ('G13192', 1)]	[('C00020', 1), ('C00013', 1), ('G13193', 1)]	K03367 or K03739 or K03740 or K14188
R09290	glycan	UDP-alpha-D-xylose:[protein with EGF-like domain]-3-O-(beta-D-glucosyl)-L-serine 3-alpha-D-xylosyltransferase (configuration-retaining)	G10613,G13051	G10619,G03532	[('G10613', 1), ('G13051', 1)]	[('G10619', 1), ('G03532', 1)]	K13676
R06164	glycan		G10615,G00039	G10620,G00040	[('G10615', 1), ('G00039', 1)]	[('G10620', 1), ('G00040', 1)]	K00716
R11318	glycan		G10615,G10770	G10620,G05477	[('G10615', 1), ('G10770', 1)]	[('G10620', 1), ('G05477', 1)]	K00753
R07619	glycan		G10610,G13027	G10619,G13026	[('G10610', 1), ('G13027', 1)]	[('G10619', 1), ('G13026', 1)]	K09666
R11378	glycan		G10611,G00050	G10619,G00889	[('G10611', 1), ('G00050', 1)]	[('G10619', 1), ('G00889', 1)]	K00719
R00126	ubiquitous_reactants	ADP:ATP adenylyltransferase	C00008,C00002	C00009,C01260	[('C00008', 1), ('C00002', 1)]	[('C00009', 1), ('C01260', 1)]	K00988 or K19710
R06179	glycan		G10553,G10554	C04574,G10554	[('G10553', 1), ('G10554', 1)]	[('C04574', 1), ('G10554', 1)]	
R00131	ubiquitous_products	urea amidohydrolase	C00086,C00001	C00011,C00014	[('C00086', 1), ('C00001', 1)]	[('C00011', 1), ('C00014', 2)]	K01427 or K01428 or K01429 or K01430 or K14048
R00530	ubiquitous_reactants	ADP:sulfate adenylyltransferase	C00008,C00059	C00009,C00224	[('C00008', 1), ('C00059', 1)]	[('C00009', 1), ('C00224', 1)]	K00988 or K22966
R06182	glycan	UDP-N-acetyl-D-glucosamine:poly(ribitol-phosphate) alpha-N-acetylglucosaminyltransferase	G10558,G10610	G10560,G10619	[('G10558', 1), ('G10610', 1)]	[('G10560', 1), ('G10619', 1)]	K22710
