module_id	module_name	module_formula	module_reactions
M00718	Multidrug resistance		
M00621	Glycine cleavage system		R03425,R04125,R03815,R01221
M00535	Isoleucine biosynthesis		R07399,R03896,R03898,R00994
M00616	Sulfate-sulfur assimilation		
M00032	Lysine degradation		R00716,R02313,R03102,R03103,R01939,R01933,R01940,R13166,R13167,R02571,R07618,R02488,R03026,R01975
M00120	Coenzyme A biosynthesis		R03018,R04230,R04231,R03269,R03035,R00130
M00895	Thiamine biosynthesis	AIR (+ DXP/glycine) => TMP/TPP	R07459,R07461,R07463,R10247,R09977,R03472,R04509,R10712,R00617
M00374	Dicarboxylate-hydroxybutyrate cycle		R01196,R00199,R00345,R00342,R01082,R02164,R00405,R09280,R09281,R09279,R10782,R03026,R01975,R00238
M00925	Cobalamin biosynthesis	uroporphyrinogen III => precorrin 2 => cobyrinate a,c-diamide	R03194,R03948,R05217,R05180,R05181,R05219,R05150,R05149,R05177,R05224,R05227
M00778	Type II polyketide backbone biosynthesis		R09258,R09259,R09262,R09265,R09305,R11516,R06642,R09187,R09188,R06643,R09260,R09263,R09266,R09325,R09268,R09350,R09269
M00042	Catecholamine biosynthesis		R00731,R01815,R02080,R02535,R02533
M00598	Anoxygenic photosystem I		
M00530	Dissimilatory nitrate reduction		R00798,R09497,R03071,R00787,R05712
M00884	Lipoic acid biosynthesis		R12431,R12423
M00012	Glyoxylate cycle		R00351,R01325,R01900,R00479,R00472,R00473,R10612,R00342
M00798	dTDP-L-mycarose biosynthesis		R05518,R11051,R08933,R08934,R06436
M00063	CMP-KDO biosynthesis		R01530,R03254,R03350,R03351
M00046	Pyrimidine degradation	thymine => 3-aminoisobutanoate	R00978,R00977,R02269,R00905,R01415,R11026,R03055,R04666
M00632	Galactose degradation	galactose => alpha-D-glucose-1P	R10619,R01092,R00955,R00291
M00814	Acarbose biosynthesis		R10937,R11185,R11081,R11243,R11244,R11245,R11246,R11247,R11248,R11305
M00927	Gibberellin A12 biosynthesis		R02068,R05092,R06291,R06292,R06293,R06294,R06295,R06297
M00145	NAD(P)H:quinone oxidoreductase		R11945
M00526	Lysine biosynthesis	aspartate => lysine	R00480,R02291,R10147,R04198,R04199,R04336,R02755,R00451
M00373	Ethylmalonyl pathway		R00238,R01977,R03027,R09291,R09979,R09292,R09293,R05076,R00934,R00473,R10612,R01859,R02765,R00833
M00035	Methionine degradation		R00177,R00367,R04858,R00192,R01290
M00173	Reductive citrate cycle (Arnon-Buchanan cycle)		R01196,R10866,R00199,R00206,R00345,R00344,R00342,R01082,R02164,R00402,R00405,R01197,R00267,R01900,R01325,R00352,R01322,R00354
M00356	Methanogenesis		R09098,R04541,R11931,R04540,R11928,R11943,R11944
M00827	C-1027 beta-amino acid moiety biosynthesis		R11366,R11367,R11368,R10731
M00783	Tetracenomycin C/8-demethyltetracenomycin C biosynthesis		R06699,R06700,R06701,R06702,R06703,R06704,R06713,R10954
M00897	Thiamine biosynthesis	AIR (+ NAD+) => TMP/thiamine/TPP	R10685,R10711,R03472,R04509,R10712,R02135,R00619
M00837	Prodigiosin biosynthesis		R06746,R06747,R11665,R11667,R11668,R11669,R11670,R11141,R11672,R11661,R11662
M00967	Flavone degradation		R13069,R13072,R13082,R13066,R13073,R02901
M00939	Pyrimidine degradation		R09936,R09947,R09982,R09983,R09289
M00823	Chlortetracycline biosynthesis		R09189,R05463,R05462,R09190,R09197,R09191,R04060,R05459,R11478
M00570	Isoleucine biosynthesis		R00996,R08648,R05069,R05068,R05070,R02199
M00119	Pantothenate biosynthesis		R01214,R01226,R02472,R00489,R02473
M00002	Glycolysis		R01015,R01061,R01063,R01512,R07159,R01518,R00658,R00200
M00968	Pentose bisphosphate pathway (nucleoside degradation)	nucleoside/NMP => 3-PGA/glycerone phosphate	R01876,R02147,R11535,R13089,R10836,R10837,R10838,R10555,R03140,R13090,R12696
M00949	Staphylopine biosynthesis		R12313,R12341,R12237
M00143	NADH dehydrogenase (ubiquinone) Fe-S protein/flavoprotein complex		
M00160	V-type ATPase		
M00171	C4-dicarboxylic acid cycle		R00345,R00355,R00355,R00342,R00214,R00258,R00258,R00206
M00574	Pertussis pathogenicity signature		
M00613	Anoxygenic photosynthesis in green nonsulfur bacteria		
M00840	Tetrahydrofolate biosynthesis	GTP => THF	R00425,R11072,R04621,R03504,R03503,R03066,R03067,R02237,R00936,R00939
M00131	Inositol phosphate metabolism		R03430,R03427,R04372,R01187
M00698	Multidrug resistance		
M00914	Coenzyme A biosynthesis	2-oxoisovalerate => 4-phosphopantoate => CoA	R01226,R02472,R09378,R09379,R04231,R03269,R03035,R12608
M00901	Fumiquinazoline biosynthesis		R12417,R12418,R12419,R12420,R12421
M00127	Thiamine biosynthesis	AIR (+ DXP/tyrosine) => TMP/TPP	R07459,R07461,R10246,R10247,R09977,R03472,R04509,R10712,R00617
M00905	Grixazone biosynthesis		R10673,R10469,R10720
M00702	Multidrug resistance		
M00573	Biotin biosynthesis	long-chain-acyl-ACP => pimeloyl-ACP => biotin	R10123,R10124,R10699,R03182,R01078
M00852	Vibrio cholerae pathogenicity signature		
M00018	Threonine biosynthesis		R00480,R02291,R01773,R01775,R01771,R01466
M00528	Nitrification		R00148,R10164
M00956	Lysine degradation	L-lysine => succinate	R00462,R12214,R12215,R02274,R02401,R12216,R12217
M00005	PRPP biosynthesis		R01049
M00158	F-type ATPase		
M00358	Coenzyme M biosynthesis		R07476,R05789,R07136,R05774,R09153
M00038	Tryptophan metabolism		R00678,R01959,R01960,R02668,R02665,R04323,R03889
M00363	EHEC pathogenicity signature		
M00898	Thiamine biosynthesis		R10685,R10711,R10686,R04509,R10712,R02135,R00619
M00803	dTDP-D-angolosamine biosynthesis		R05518,R08927,R08928,R08929
M00148	Succinate dehydrogenase (ubiquinone)		R02164
M00548	Benzene degradation		R10042,R10043
M00919	Ectoine degradation		R09800,R09801,R06977,R09805
M00924	Cobalamin biosynthesis	uroporphyrinogen III => sirohydrochlorin => cobyrinate a,c-diamide	R03194,R03947,R05807,R05808,R11580,R05810,R07772,R07773,R05812,R07774,R07775,R05814,R05815
M00059	Glycosaminoglycan biosynthesis		R05930,R05935,R05936
M00124	Pyridoxal-P biosynthesis		R01825,R04210,R05085,R05681,R07406,R05838,R00278
M00175	Nitrogen fixation		R05185,R12084
M00625	Methicillin resistance		
M00150	Fumarate reductase		R02164
M00372	Abscisic acid biosynthesis		R07558,R07559,R06946,R06947,R06950,R06953,R06948,R06949,R06952,R06954,R06957
M00641	Multidrug resistance		
M00129	Ascorbate biosynthesis	glucose-1P => ascorbate	R00289,R00286,R01383,R01478,R01481,R02933,R03184,R00647,R10053
M00912	NAD biosynthesis		R00678,R01959,R01960,R02668,R02665,R04293,R03348,R03005,R00189,R00257
M00923	UDP-L-FucNAm biosynthesis		R09697,R12553,R12552,R10676,R12584
M00614	Anoxygenic photosynthesis in green sulfur bacteria		
M00346	Formaldehyde assimilation		R00945,R00588,R01388,R08572,R00658,R00345,R00342,R01256,R00473,R00588
M00651	Vancomycin resistance		
M00892	UDP-N-acetyl-D-glucosamine biosynthesis	glucose => UDP-GlcNAc	R01786,R02740,R00768,R02058,R08193,R00416
M00345	Formaldehyde assimilation		R05338,R05339,R00756,R01068,R05338,R09780,R04779,R01070
M00051	De novo pyrimidine biosynthesis		R00575,R01397,R01993,R01867,R01868,R01869,R01870,R00965
M00868	Heme biosynthesis	glycine => heme	R00830,R00036,R00084,R03165,R03197,R03220,R03222,R00310
M00050	Guanine ribonucleotide biosynthesis		R01130,R01230,R01231,R00332,R00330
M00007	Pentose phosphate pathway	fructose 6P => ribose 5P	R01830,R01827,R01641,R01529,R01056
M00155	Cytochrome c oxidase		
M00094	Ceramide biosynthesis		R01281,R02978,R06517,R06519
M00848	Aurachin biosynthesis		R00982,R12049,R12050,R12051,R11382,R11383,R11149,R12052,R12053,R12054
M00700	Multidrug resistance		
M00794	dTDP-6-deoxy-D-allose biosynthesis		R06437,R06438,R10573
M00044	Tyrosine degradation		R00734,R00729,R02521,R02519,R03181,R01364
M00531	Assimilatory nitrate reduction		R00791,R00794,R00796,R00798,R00790,R00787,R00789
M00071	Glycosphingolipid biosynthesis	LacCer => nLc4Cer	R05971,R05977
M00793	dTDP-L-rhamnose biosynthesis		R02328,R06513,R06514,R02777
M00697	Multidrug resistance		
M00881	Lipoic acid biosynthesis	octanoyl-ACP => dihydrolipoyl-E2/H	R12427,R12423,R12428,R12424
M00630	D-Galacturonate degradation (fungi)		R07676,R10565,R10532,R10550,R10563
M00308	Semi-phosphorylative Entner-Doudoroff pathway		R01538,R01541,R05605,R01061,R01512,R01058,R10860
M00114	Ascorbate biosynthesis	fructose-6P => ascorbate	R01819,R01818,R00885,R00889,R07678,R07674,R07675,R00640
M00047	Creatine pathway		R00565,R01883,R01881,R07420
M00639	Multidrug resistance		
M00533	Homoprotocatechuate degradation		R03303,R04418,R04379,R04380,R04134
M00842	Tetrahydrobiopterin biosynthesis		R00428,R05046,R05048,R04639,R04286,R08208
M00057	Glycosaminoglycan biosynthesis		R05925,R05926,R05927,R05928
M00934	Mycinamicin biosynthesis		R12660,R10876,R10875,R10874,R09822,R09823,R10877,R10878
M00307	Pyruvate oxidation		R00209,R01196,R00014,R03270,R02569,R07618
M00836	Coenzyme F430 biosynthesis		R11626,R11627,R11628,R11629
M00810	Nicotine degradation	nicotine => 2,6-dihydroxypyridine/succinate semialdehyde	R02860,R11048,R07946,R11050,R11049,R07514,R07515,R10101
M00627	beta-Lactam resistance		
M00672	Penicillin biosynthesis		R04870,R04872,R06361
M00100	Sphingosine degradation		R01926,R06516
M00092	Phosphatidylethanolamine (PE) biosynthesis		R01468,R02038,R02057
M00030	Lysine biosynthesis	2-oxoglutarate => 2-aminoadipate => lysine	R00271,R03444,R04371,R01934,R01939,R03098,R04863,R04390,R02315,R00715
M00741	Propanoyl-CoA metabolism		R01859,R02765,R00833
M00931	Menaquinone biosynthesis		R10666,R10667,R10668,R08588,R08589
M00973	Anammox		R00783,R00785,R09799,R07174
M00161	Photosystem II		
M00910	Phenylalanine biosynthesis		R01715,R01731,R07276,R00691
M00935	Methanofuran biosynthesis		R10935,R11038,R11039,R00736,R10902,R11040
M00938	Pyrimidine deoxyribonucleotide biosynthesis		R02018,R02331,R02100,R02101,R06613,R02094,R02093
M00163	Photosystem I		
M00705	Multidrug resistance		
M00086	beta-Oxidation		R01280
M00891	Ditryptophenaline biosynthesis		R12413,R12414,R12415
M00102	Ergocalciferol biosynthesis		R03199,R05640,R05639,R07509,R07494,R07495,R12403,R12404,R12405,R04427,R07497,R07491,R07506,R05641,R03677
M00085	Fatty acid elongation in mitochondria		R00391,R01778,R02685,R07162,R01177,R04748,R04749,R06985,R04747,R04745,R04746,R03776,R03778,R04743,R04744,R04753,R04742,R04741,R04170,R03856,R03858,R04739,R04740,R03989,R03991,R04737,R04738,R01278
M00624	Terephthalate degradation		R05148,R01633
M00890	Roseoflavin biosynthesis		R11961,R11962,R11963,R12114,R11779,R11780
M00040	Tyrosine biosynthesis		R01715,R01731,R00732,R00733
M00055	N-glycan precursor biosynthesis		R05969,R05970,R05972,R05973,R06238,R06127,R06128,R06258,R06259,R06260,R06261,R01005,R06262,R06263,R06264
M00036	Leucine degradation		R01090,R07601,R07602,R04097,R07618,R04095,R04138,R02085,R01360
M00422	Acetyl-CoA pathway		R07157,R09096,R10219
M00664	Nodulation		
M00963	Chanoclavine aldehyde biosynthesis		R01657,R10166,R12104,R10128
M00580	Pentose phosphate pathway	fructose 6P => ribose 5P	R09780,R05338,R01056
M00003	Gluconeogenesis		R00431,R00726,R00341,R00658,R01518,R01512,R01061,R01063,R01015,R01070,R04780
M00896	Thiamine biosynthesis	AIR (+ NAD+) => TMP/TPP	R12026,R10711,R03472,R04509,R10712,R00617
M00799	dTDP-L-oleandrose biosynthesis		R05518,R11051,R06433,R11041,R11042
M00053	Deoxyribonucleotide biosynthesis		R02017,R01137,R02019,R01857,R02024,R02326,R02018,R02331
M00853	ETEC pathogenicity signature		
M00141	C1-unit interconversion		R00945,R01220,R01218,R01655,R00943
M00045	Histidine degradation		R01168,R02914,R02288,R02285,R02287,R02286,R00525
M00550	Ascorbate degradation		R07671,R07677,R07125,R03244,R05850
M00088	Ketone body biosynthesis		R00238,R01978,R01360,R01361,R01366
M00125	Riboflavin biosynthesis	GTP => riboflavin/FMN/FAD	R00425,R03459,R03458,R07280,R07281,R04457,R00066,R00549,R00161
M00089	Triacylglycerol biosynthesis		R00851,R02241,R02239,R02251
M00944	Morphine biosynthesis		R03833,R04695,R04696,R04697,R04723,R04769,R05127,R03698,R03592
M00170	C4-dicarboxylic acid cycle		R00345,R00355,R00355,R00341
M00826	C-1027 benzoxazolinate moiety biosynthesis		R08956,R09559,R11362,R11363,R11364,R11365
M00369	Cyanogenic glycoside biosynthesis		R00730,R04460,R07190,R05728,R04296
M00073	N-glycan precursor trimming		R05979,R05980,R05981,R06722,R12479
M00541	Benzoyl-CoA degradation		R02451,R10961,R05597,R05581,R05594
M00780	Tetracycline/oxytetracycline biosynthesis		R09189,R05463,R05462,R09190,R09197,R09191,R04060,R05459,R09198,R09192
M00933	Plastoquinone biosynthesis		R08782,R10709
